stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
1101,台泥,12934705.0,0.0,-254760.0,44638336.0,25.4,24.1,25.05,12679945.0,28.41,2026-05-06
1102,亞泥,2440238.0,-1505357.0,-215999.0,6226612.0,35.3,34.9,35.2,718882.0,11.55,2026-05-06
1103,嘉泥,116000.0,0.0,0.0,335248.0,13.45,13.25,13.45,116000.0,34.6,2026-05-06
1104,環泥,-95000.0,0.0,7493.0,427061.0,28.45,28.15,28.3,-87507.0,-20.49,2026-05-06
1108,幸福,27000.0,0.0,-11000.0,188939.0,14.65,14.55,14.6,16000.0,8.47,2026-05-06
1109,信大,44000.0,0.0,-59.0,177696.0,15.45,15.3,15.4,43941.0,24.73,2026-05-06
1110,東泥,66000.0,0.0,0.0,115107.0,15.2,14.95,15.1,66000.0,57.34,2026-05-06
1201,味全,6700.0,0.0,9998.0,372206.0,12.35,12.2,12.3,16698.0,4.49,2026-05-06
1203,味王,17000.0,0.0,0.0,31146.0,43.8,42.55,43.7,17000.0,54.58,2026-05-06
1210,大成,-1038000.0,-253000.0,-4646.0,2593678.0,52.4,51.8,52.0,-1295646.0,-49.95,2026-05-06
1215,卜蜂,-1047989.0,-116000.0,379668.0,2226435.0,142.0,139.0,139.5,-784321.0,-35.23,2026-05-06
1216,統一,-2266278.0,-1385000.0,-687632.0,16462509.0,69.6,68.5,68.7,-4338910.0,-26.36,2026-05-06
1217,愛之味,-207000.0,0.0,-1000.0,963695.0,9.73,9.66,9.69,-208000.0,-21.58,2026-05-06
1218,泰山,-1000.0,0.0,-7000.0,514458.0,18.85,18.7,18.85,-8000.0,-1.56,2026-05-06
1219,福壽,20000.0,0.0,-26000.0,531726.0,13.45,13.35,13.4,-6000.0,-1.13,2026-05-06
1220,台榮,62000.0,0.0,0.0,156569.0,12.45,12.3,12.35,62000.0,39.6,2026-05-06
1225,福懋油,115000.0,0.0,-26000.0,462993.0,33.15,31.9,33.15,89000.0,19.22,2026-05-06
1227,佳格,-219760.0,0.0,2849.0,986091.0,28.95,28.75,28.75,-216911.0,-22.0,2026-05-06
1229,聯華,-746000.0,16000.0,5000.0,3059182.0,41.6,41.15,41.35,-725000.0,-23.7,2026-05-06
1231,聯華食,-10900.0,0.0,8122.0,487004.0,88.0,86.4,86.8,-2778.0,-0.57,2026-05-06
1232,大統益,1003.0,0.0,-4000.0,83856.0,149.0,147.5,148.5,-2997.0,-3.57,2026-05-06
1233,天仁,7000.0,0.0,-1000.0,23238.0,29.0,28.85,29.0,6000.0,25.82,2026-05-06
1234,黑松,28000.0,0.0,392.0,169644.0,35.1,35.0,35.05,28392.0,16.74,2026-05-06
1235,興泰,16000.0,0.0,1000.0,30836.0,45.5,43.0,44.75,17000.0,55.13,2026-05-06
1236,宏亞,18000.0,0.0,0.0,94420.0,26.3,25.95,26.15,18000.0,19.06,2026-05-06
1256,鮮活果汁-KY,22000.0,0.0,-218.0,59051.0,165.0,161.5,164.0,21782.0,36.89,2026-05-06
1301,台塑,1560345.0,-10000.0,76495.0,20753172.0,52.0,50.6,50.7,1626840.0,7.84,2026-05-06
1303,南亞,-3398886.0,91000.0,-970294.0,151794126.0,101.5,92.0,93.8,-4278180.0,-2.82,2026-05-06
1304,台聚,-560000.0,0.0,-142310.0,7910042.0,13.65,13.15,13.2,-702310.0,-8.88,2026-05-06
1305,華夏,-543000.0,0.0,-5132.0,6421705.0,13.9,13.1,13.3,-548132.0,-8.54,2026-05-06
